grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
4,Random,Random,0,10,6,14,12,22,18,9,5
4,Random,Random,1,3,13,12,18,17,23,3,7
4,Random,Random,2,7,9,17,15,21,19,6,4
4,Random,Random,3,3,13,9,15,17,23,3,8
4,Random,Random,4,5,11,9,17,17,23,2,9
4,Random,Random,5,8,8,15,14,20,20,4,4
4,Random,Random,6,5,11,12,15,18,22,3,7
4,Random,Random,7,2,14,14,22,16,24,2,7
4,Random,Random,8,5,11,12,18,18,22,3,5
4,Random,Random,9,7,9,15,15,20,20,3,5
4,Random,Random,10,8,8,12,13,20,20,3,5
4,Random,Random,11,3,13,14,19,17,23,3,8
4,Random,Random,12,7,9,10,15,18,22,4,7
4,Random,Random,13,6,10,16,18,19,21,3,5
4,Random,Random,14,3,13,15,18,18,22,4,6
4,Random,Random,15,4,12,13,16,18,22,2,5
4,Random,Random,16,2,14,12,20,16,24,2,7
4,Random,Random,17,4,12,14,17,18,22,3,8
4,Random,Random,18,12,4,18,14,23,17,6,3
4,Random,Random,19,7,9,14,15,20,20,5,5
4,Random,Random,20,14,2,16,9,24,16,5,3
4,Random,Random,21,8,8,17,14,21,19,6,6
4,Random,Random,22,9,7,13,13,21,19,5,5
4,Random,Random,23,3,13,11,18,16,24,3,6
4,Random,Random,24,15,1,16,7,26,14,10,2
4,Random,Random,25,4,12,14,17,18,22,2,8
4,Random,Random,26,6,10,16,17,19,21,4,6
4,Random,Random,27,4,12,11,14,18,22,5,9
4,Random,Random,28,3,13,9,15,17,23,3,9
4,Random,Random,29,3,13,11,19,16,24,2,6
4,Random,Random,30,4,12,14,17,18,22,3,4
4,Random,Random,31,3,13,16,21,17,23,2,6
4,Random,Random,32,14,2,13,11,24,16,6,2
4,Random,Random,33,13,3,19,12,24,16,5,2
4,Random,Random,34,4,12,12,15,18,22,3,7
4,Random,Random,35,5,11,13,19,17,23,2,7
4,Random,Random,36,12,4,19,15,23,17,6,5
4,Random,Random,37,14,2,18,11,24,16,5,2
4,Random,Random,38,5,11,14,17,18,22,3,7
4,Random,Random,39,13,3,20,14,24,16,11,3
4,Random,Random,40,9,7,18,17,21,19,6,6
4,Random,Random,41,5,11,11,15,18,22,3,8
4,Random,Random,42,12,4,16,12,23,17,5,3
4,Random,Random,43,15,1,20,12,25,15,6,2
4,Random,Random,44,5,11,11,20,16,24,3,8
4,Random,Random,45,13,3,15,11,23,17,5,4
4,Random,Random,46,3,13,8,14,17,23,3,7
4,Random,Random,47,5,11,13,17,18,22,4,5
4,Random,Random,48,5,11,15,17,19,21,4,4
4,Random,Random,49,10,6,17,15,21,19,6,4
4,Random,Random,50,12,4,16,11,23,17,9,3
4,Random,Random,51,7,9,15,17,20,20,5,5
4,Random,Random,52,10,6,18,16,22,18,6,5
4,Random,Random,53,11,5,13,13,21,19,5,3
4,Random,Random,54,6,10,13,20,17,23,3,6
4,Random,Random,55,13,3,21,14,24,16,4,4
4,Random,Random,56,7,9,16,16,20,20,4,5
4,Random,Random,57,12,4,17,12,23,17,7,3
4,Random,Random,58,10,6,16,15,21,19,6,6
4,Random,Random,59,5,11,11,15,19,21,3,5
4,Random,Random,60,15,1,20,10,26,14,9,2
4,Random,Random,61,1,15,11,18,16,24,2,6
4,Random,Random,62,4,12,13,17,18,22,3,7
4,Random,Random,63,3,13,11,19,16,24,2,9
4,Random,Random,64,10,6,14,14,21,19,5,3
4,Random,Random,65,1,15,10,18,16,24,2,9
4,Random,Random,66,5,11,11,14,18,22,4,8
4,Random,Random,67,13,3,17,12,23,17,8,4
4,Random,Random,68,4,12,12,18,18,22,3,6
4,Random,Random,69,2,14,13,21,16,24,2,7
4,Random,Random,70,0,16,7,21,13,27,1,12
4,Random,Random,71,6,10,10,13,19,21,4,6
4,Random,Random,72,2,14,15,21,17,23,2,6
4,Random,Random,73,9,7,15,17,20,20,6,4
4,Random,Random,74,8,8,13,17,19,21,4,7
4,Random,Random,75,4,12,14,17,18,22,3,5
4,Random,Random,76,1,15,10,19,15,25,2,12
4,Random,Random,77,8,8,15,13,21,19,5,3
4,Random,Random,78,16,0,16,6,26,14,12,1
4,Random,Random,79,9,7,17,15,21,19,7,3
4,Random,Random,80,13,3,17,11,24,16,7,2
4,Random,Random,81,4,12,14,18,18,22,3,8
4,Random,Random,82,5,11,14,16,19,21,5,8
4,Random,Random,83,10,6,18,18,21,19,5,3
4,Random,Random,84,5,11,15,16,19,21,4,4
4,Random,Random,85,14,2,17,8,25,15,10,2
4,Random,Random,86,11,5,18,10,24,16,6,3
4,Random,Random,87,3,13,13,18,17,23,3,8
4,Random,Random,88,4,12,12,17,17,23,2,6
4,Random,Random,89,0,16,8,20,14,26,1,8
4,Random,Random,90,1,15,10,19,15,25,2,7
4,Random,Random,91,8,8,16,13,21,19,4,5
4,Random,Random,92,8,8,18,15,21,19,6,6
4,Random,Random,93,7,9,15,14,20,20,3,6
4,Random,Random,94,11,5,17,17,21,19,4,3
4,Random,Random,95,8,8,14,15,20,20,4,4
4,Random,Random,96,1,15,8,18,15,25,2,6
4,Random,Random,97,14,2,19,10,25,15,6,3
4,Random,Random,98,2,14,14,22,16,24,3,10
4,Random,Random,99,7,9,12,16,19,21,3,8
4,Random,Random,100,11,5,16,15,21,19,4,3
4,Random,Random,101,13,3,18,12,24,16,8,3
4,Random,Random,102,6,10,15,15,20,20,4,3
4,Random,Random,103,2,14,10,15,17,23,2,6
4,Random,Random,104,2,14,12,21,15,25,2,11
4,Random,Random,105,6,10,14,16,19,21,4,4
4,Random,Random,106,3,13,11,15,17,23,3,4
4,Random,Random,107,3,13,11,14,18,22,3,7
4,Random,Random,108,1,15,13,20,16,24,2,7
4,Random,Random,109,5,11,11,14,19,21,3,4
4,Random,Random,110,14,2,16,8,25,15,10,2
4,Random,Random,111,5,11,15,16,19,21,4,4
4,Random,Random,112,13,3,16,11,23,17,8,2
4,Random,Random,113,6,10,15,14,20,20,4,6
4,Random,Random,114,12,4,17,13,23,17,6,3
4,Random,Random,115,2,14,12,18,16,24,3,6
4,Random,Random,116,8,8,15,12,21,19,5,5
4,Random,Random,117,9,7,14,10,22,18,7,3
4,Random,Random,118,7,9,14,14,20,20,5,4
4,Random,Random,119,6,10,14,16,19,21,3,5
4,Random,Random,120,16,0,17,9,25,15,8,1
4,Random,Random,121,10,6,14,12,22,18,6,5
4,Random,Random,122,8,8,12,14,20,20,4,6
4,Random,Random,123,14,2,19,12,24,16,5,2
4,Random,Random,124,4,12,14,20,17,23,3,5
4,Random,Random,125,3,13,11,18,17,23,2,9
4,Random,Random,126,0,16,7,17,14,26,1,8
4,Random,Random,127,7,9,12,10,20,20,4,4
4,Random,Random,128,5,11,12,15,18,22,4,5
4,Random,Random,129,14,2,17,8,25,15,8,2
4,Random,Random,130,13,3,18,11,24,16,5,2
4,Random,Random,131,16,0,21,12,25,15,7,1
4,Random,Random,132,10,6,16,15,21,19,7,6
4,Random,Random,133,15,1,21,10,26,14,11,2
4,Random,Random,134,8,8,16,15,20,20,4,3
4,Random,Random,135,12,4,17,12,23,17,8,3
4,Random,Random,136,14,2,21,12,25,15,8,2
4,Random,Random,137,5,11,12,14,19,21,3,4
4,Random,Random,138,2,14,9,17,16,24,2,10
4,Random,Random,139,8,8,15,20,19,21,3,6
4,Random,Random,140,15,1,19,11,25,15,8,2
4,Random,Random,141,12,4,20,15,23,17,8,4
4,Random,Random,142,3,13,11,17,17,23,3,7
4,Random,Random,143,16,0,20,8,27,13,14,1
4,Random,Random,144,4,12,15,19,18,22,4,6
4,Random,Random,145,6,10,12,14,19,21,4,6
4,Random,Random,146,12,4,20,16,23,17,6,3
4,Random,Random,147,8,8,12,15,19,21,5,3
4,Random,Random,148,12,4,17,13,23,17,8,5
4,Random,Random,149,5,11,12,16,18,22,3,8
4,Random,Random,150,5,11,14,18,18,22,3,5
4,Random,Random,151,12,4,16,15,22,18,4,2
4,Random,Random,152,5,11,14,19,18,22,2,7
4,Random,Random,153,8,8,14,15,20,20,3,4
4,Random,Random,154,2,14,12,22,15,25,2,9
4,Random,Random,155,15,1,16,8,25,15,9,2
4,Random,Random,156,11,5,17,14,22,18,6,3
4,Random,Random,157,0,16,12,22,15,25,1,10
4,Random,Random,158,14,2,20,11,25,15,10,2
4,Random,Random,159,10,6,16,18,20,20,5,6
4,Random,Random,160,13,3,15,10,23,17,7,2
4,Random,Random,161,3,13,11,17,17,23,2,6
4,Random,Random,162,9,7,13,17,19,21,4,6
4,Random,Random,163,2,14,14,21,16,24,2,5
4,Random,Random,164,11,5,16,13,22,18,8,4
4,Random,Random,165,6,10,14,16,19,21,4,7
4,Random,Random,166,1,15,13,21,16,24,2,5
4,Random,Random,167,10,6,17,15,22,18,7,4
4,Random,Random,168,10,6,12,13,21,19,5,7
4,Random,Random,169,11,5,17,14,23,17,6,3
4,Random,Random,170,4,12,13,16,18,22,4,6
4,Random,Random,171,7,9,13,13,20,20,5,4
4,Random,Random,172,14,2,18,10,25,15,9,2
4,Random,Random,173,1,15,8,17,15,25,2,9
4,Random,Random,174,0,16,6,18,14,26,1,11
4,Random,Random,175,1,15,9,19,15,25,2,9
4,Random,Random,176,12,4,15,12,22,18,6,5
4,Random,Random,177,10,6,19,15,22,18,8,4
4,Random,Random,178,14,2,21,15,24,16,5,2
4,Random,Random,179,1,15,9,19,15,25,2,8
4,Random,Random,180,12,4,17,15,22,18,6,4
4,Random,Random,181,14,2,20,11,25,15,8,2
4,Random,Random,182,6,10,9,15,18,22,4,8
